,preco_imov,id_imov,cidade,endereco,titulo_imov,vaga,banheiro,condominio,iptu
37,R$ 330.000,Imóvel 1K539RJ,Apartamento em São Paulo,Rua Clímaco Barbosa,"Apartamento à venda em Cambuci com 36 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 350/mês,Isento
38,R$ 510.000,Imóvel 2Q5G8U,Apartamento em São Paulo,Avenida Ernesto Igel,"Apartamento à venda em Vila Leopoldina com 53 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 390/mês,R$ 9/ano
39,R$ 400.000,Imóvel 119SH4D,Apartamento em São Paulo,Rua Filipinas,"Apartamento à venda em Alto da Lapa com 45 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 650/mês,R$ 1.500/ano
40,R$ 385.000,Imóvel 1T83CWL,Apartamento em São Paulo,Avenida Tiradentes,"Apartamento à venda em Bom Retiro com 50 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 410/mês,Isento
41,R$ 780.000,Imóvel 1IKE7B7,Apartamento em São Paulo,Rua Viaza,"Apartamento à venda em Campo Belo com 66 m², 2 quartos, 2 suítes, 1 vaga",1 vaga,2 Banheiros,R$ 661/mês,R$ 51/mês
42,R$ 520.000,Imóvel LEGUZV,Apartamento em São Paulo,Rua dos Americanos,"Apartamento à venda em Bom Retiro com 57 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 670/mês,Isento
43,R$ 699.000,Imóvel NNRYJL,Apartamento em São Paulo,Rua Maria Carolina,"Apartamento à venda em Pinheiros com 37 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 450/mês,R$ 110/ano
44,R$ 510.000,Imóvel 75ZRJJ,Apartamento em São Paulo,Rua Teodoro Sampaio,"Apartamento à venda em Pinheiros com 44 m², 2 quartos",1 Banheiro,"Sol da manhã
na sala",R$ 724/mês,R$ 70/mês
45,R$ 845.000,Imóvel 1UCQA0N,Apartamento em São Paulo,Rua Viradouro,"Apartamento à venda em Itaim Bibi com 92 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 1.200/mês,Isento
46,R$ 1.355.000,Imóvel UVEP3Q,Apartamento em São Paulo,Alameda Lorena,"Apartamento à venda em Jardim América com 99 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.155/mês,R$ 465/mês
47,R$ 380.000,Imóvel 167UHX0,Apartamento em São Paulo,Avenida do Guacá,"Apartamento à venda em Mandaqui com 56 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 460/mês,R$ 15/mês
48,R$ 925.000,Imóvel RPVOUU,Apartamento em São Paulo,Rua Pamplona,"Apartamento à venda em Jardim Paulista com 89 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 1.459/mês,R$ 158/mês
49,R$ 885.000,Imóvel 117C371,Apartamento em São Paulo,Rua Viradouro,"Apartamento à venda em Itaim Bibi com 92 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 1.200/mês,Isento
50,R$ 440.000,Imóvel 1B6GSCV,Apartamento em São Paulo,Avenida Professor Luiz Ignácio Anhaia Mello,"Apartamento à venda em São Lucas com 54 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 423/mês,Isento
51,R$ 600.000,Imóvel CN1TW,Apartamento em São Paulo,Avenida Doutor Gentil de Moura,"Apartamento à venda em Ipiranga com 56 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 500/mês,R$ 5/mês
52,R$ 690.000,Imóvel 1PL7H10,Apartamento em São Paulo,Rua Francisco Leitão,"Apartamento à venda em Pinheiros com 44 m², 1 quarto, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 640/mês,R$ 17/ano
53,R$ 479.120,Imóvel ZSVTED,Apartamento em São Paulo,Rua Charles Spencer Chaplin,"Apartamento à venda em Vila Andrade com 50 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 714/mês,R$ 190/mês
54,R$ 865.000,Imóvel 1D8PLX0,Apartamento em São Paulo,Avenida Mofarrej,"Apartamento à venda em Vila Leopoldina com 79 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 980/mês,R$ 253/mês
55,R$ 890.000,Imóvel O9QM7B,Apartamento em São Paulo,Rua Paris,"Apartamento à venda em Sumaré com 64 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 750/mês,R$ 250/ano
56,R$ 735.000,Imóvel O0I86N,Apartamento em São Paulo,Rua Tucuna,"Apartamento à venda em Perdizes com 54 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 918/mês,R$ 126/ano
57,R$ 509.000,Imóvel M5OIOQ,Apartamento em São Paulo,Rua Doutor Nogueira Martins,"Apartamento à venda em Saúde com 55 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 815/mês,R$ 282/mês
58,R$ 467.221,Imóvel 1UKFB9T,Apartamento em São Paulo,Rua Capistrano de Abreu,"Apartamento à venda em Santa Cecília com 50 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 650/mês,R$ 166/ano
59,R$ 870.000,Imóvel QQ8P8X,Apartamento em São Paulo,Rua Diogo de Quadros,"Apartamento à venda em Santo Amaro com 63 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 651/mês,R$ 2.568/ano
60,R$ 699.017,Imóvel 1YRI9L6,Apartamento em São Paulo,Rua Nelson Gama de Oliveira,"Apartamento à venda em Vila Andrade com 96 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 693/mês,R$ 2.900/ano
61,R$ 1.290.000,Imóvel 1GKDA8O,Apartamento em São Paulo,Rua Doutor Miranda de Azevedo,"Apartamento à venda em Vila Romana com 110 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.140/mês,R$ 375/mês
62,R$ 500.000,Imóvel 1LBA41A,Apartamento em São Paulo,Rua Itapimirum,"Apartamento à venda em Vila Andrade com 69 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 814/mês,R$ 158/mês
63,R$ 328.600,Imóvel 1M3MWDG,Apartamento em São Paulo,Rua Serra Redonda,"Apartamento à venda em São Lucas com 63 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 364/mês,Isento
64,R$ 784.400,Imóvel 8T3IIE,Apartamento em São Paulo,Avenida Mofarrej,"Apartamento à venda em Vila Leopoldina com 70 m², 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 750/mês,R$ 50/mês
65,R$ 750.000,Imóvel 1V8MNE4,Apartamento em São Paulo,Rua Senador Joaquim Ribeiro do Valle,"Apartamento à venda em Vila Leopoldina com 76 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 730/mês,R$ 209/ano
66,R$ 850.000,Imóvel 1KK14EV,Apartamento em São Paulo,Rua Flórida,"Apartamento à venda em Brooklin com 42 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 660/mês,R$ 400/ano
67,R$ 874.000,Imóvel 1F23U35,Apartamento em São Paulo,Rua Dona Maria Pera,"Apartamento à venda em Saúde com 88 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.264/mês,R$ 3.146/ano
68,R$ 525.000,Imóvel 1D75E48,Apartamento em São Paulo,Rua Oscar Freire,"Apartamento à venda em Pinheiros com 20 m², 1 quarto",1 Banheiro,Varanda,R$ 315/mês,R$ 1.000/ano
69,R$ 690.000,Imóvel 1ININA7,Apartamento em São Paulo,Rua Doutor Paschoal Imperatriz,"Apartamento à venda em Brooklin com 48 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 950/mês,R$ 2.500/ano
70,R$ 2.500.000,Imóvel 19VM83H,Apartamento em São Paulo,Rua Michigan,"Apartamento à venda em Brooklin com 105 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,4 Banheiros,R$ 110/mês,R$ 430/ano
71,R$ 2.060.000,Imóvel CE6BE5,Apartamento em São Paulo,Rua Urimonduba,"Apartamento à venda em Itaim Bibi com 135 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,4 Banheiros,R$ 1.430/mês,R$ 38/ano
72,R$ 580.000,Imóvel O4F2QX,Apartamento em São Paulo,Rua Visconde de Inhaúma,"Apartamento à venda em Saúde com 64 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 850/mês,R$ 111/mês
73,R$ 490.000,Imóvel 4YCFC4,Apartamento em São Paulo,Rua Ibituruna,"Apartamento à venda em Saúde com 52 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 590/mês,R$ 282/ano
74,R$ 615.000,Imóvel BNO5LT,Apartamento em São Paulo,Rua Alabastro,"Apartamento à venda em Aclimação com 63 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 800/mês,R$ 85/mês
75,R$ 1.004.000,Imóvel 1RY850G,Apartamento em São Paulo,Rua Fernão Dias,"Apartamento à venda em Pinheiros com 57 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 1.062/mês,R$ 232/mês
76,R$ 220.000,Imóvel 1SBKQ73,Apartamento em São Paulo,Avenida Francisco Matarazzo,"Apartamento à venda em Perdizes com 30 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 295/mês,R$ 530/ano
77,R$ 418.000,Imóvel 1BRAGN8,Apartamento em São Paulo,Rua Maestro Elias Lobo,"Apartamento à venda em Jardim Paulistano com 31 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 950/mês,R$ 1.300/ano
78,R$ 990.000,Imóvel BOXZ4O,Apartamento em São Paulo,Rua Bitencourt Sampaio,"Apartamento à venda em Chácara Klabin com 70 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 636/mês,R$ 300/mês
79,R$ 750.000,Imóvel 15WWN0C,Apartamento em São Paulo,Rua Rubens Meireles,"Apartamento à venda em Barra Funda com 82 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 650/mês,R$ 250/ano
80,R$ 780.000,Imóvel R4VMUD,Apartamento em São Paulo,Avenida Nove de Julho,"Apartamento à venda em Jardim Paulista com 48 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 840/mês,R$ 276/mês
81,R$ 669.900,Imóvel PVINOU,Apartamento em São Paulo,Rua Heitor Peixoto,"Apartamento à venda em Cambuci com 67 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 687/mês,R$ 238/mês
82,R$ 1.280.000,Imóvel 1047LD1,Apartamento em São Paulo,Rua Ipiranga,"Apartamento à venda em Campo Belo com 109 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.000/mês,R$ 3.450/ano
83,R$ 981.000,Imóvel 5S1CUN,Apartamento em São Paulo,Rua Heitor Peixoto,"Apartamento à venda em Cambuci com 68 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 700/mês,R$ 379/mês
84,R$ 450.000,Imóvel UVIJ6U,Apartamento em São Paulo,Rua Pelotas,"Apartamento à venda em Vila Mariana com 43 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 800/mês,R$ 50/ano
85,R$ 1.600.000,Imóvel RJ8DDT,Apartamento em São Paulo,Rua Presidente Prudente,"Apartamento à venda em Jardim Paulistano com 150 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 2.650/mês,R$ 400/mês
86,R$ 420.000,Imóvel 1E8YTX5,Apartamento em São Paulo,Rua Gama Lobo,"Apartamento à venda em Ipiranga com 39 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 700/mês,Isento
87,R$ 255.000,Imóvel 1I8LCGY,Apartamento em São Paulo,Rua Odorico Mendes,"Apartamento à venda em Cambuci com 37 m², 1 quarto",1 Banheiro,"Metrô próximo
estação a 923m",R$ 300/mês,Isento
88,R$ 799.000,Imóvel DYTN50,Apartamento em São Paulo,Rua Barata Ribeiro,"Apartamento à venda em Bela Vista com 53 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 735/mês,R$ 1.380/ano
89,R$ 1.300.000,Imóvel H06OKB,Apartamento em São Paulo,Rua Tito,"Apartamento à venda em Lapa com 88 m², 3 quartos, 1 suíte, 3 vagas",3 vagas,3 Banheiros,R$ 1.100/mês,R$ 575/ano
90,R$ 690.000,Imóvel QVUDDW,Apartamento em São Paulo,Rua Doutor Alfredo de Castro,"Apartamento à venda em Perdizes com 57 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 647/mês,R$ 202/ano
91,R$ 990.000,Imóvel SKADPO,Apartamento em São Paulo,Rua Tagipuru,"Apartamento à venda em Perdizes com 88 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 690/mês,R$ 27/ano
92,R$ 724.000,Imóvel 383KUH,Apartamento em São Paulo,Rua Apotribu,"Apartamento à venda em Saúde com 57 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.200/mês,R$ 1.999/ano
93,R$ 998.000,Imóvel 1Q176ZP,Apartamento em São Paulo,Rua Nebraska,"Apartamento à venda em Brooklin com 81 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.360/mês,R$ 335/mês
94,R$ 650.000,Imóvel 19FRRBW,Apartamento em São Paulo,Rua João Rudge,"Apartamento à venda em Casa Verde com 65 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 470/mês,R$ 20/ano
95,R$ 720.800,Imóvel QSESZQ,Apartamento em São Paulo,Rua Coronel Diogo,"Apartamento à venda em Chácara Klabin com 64 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 900/mês,R$ 2.800/ano
96,R$ 1.125.000,Imóvel 1PUPMNQ,Apartamento em São Paulo,Rua Carlos Weber,"Apartamento à venda em Vila Leopoldina com 88 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 714/mês,R$ 191/mês
97,R$ 535.000,Imóvel 168O88F,Apartamento em São Paulo,Rua Capistrano de Abreu,"Apartamento à venda em Santa Cecília com 60 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 670/mês,R$ 59/mês
98,R$ 790.000,Imóvel 17H6E1,Apartamento em São Paulo,Rua Raul Pompéia,"Apartamento à venda em Vila Romana com 70 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 800/mês,R$ 184/ano
99,R$ 760.000,Imóvel 1U9ZHO9,Apartamento em São Paulo,Rua Neves de Carvalho,"Apartamento à venda em Bom Retiro com 98 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 900/mês,R$ 2.400/ano
100,R$ 650.000,Imóvel 1YTNXM1,Apartamento em São Paulo,Rua Paraná,"Apartamento à venda em Brás com 69 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 570/mês,R$ 1.500/ano
101,R$ 742.000,Imóvel QN02VY,Apartamento em São Paulo,Rua Ambrosina de Macedo,"Apartamento à venda em Vila Mariana com 103 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 1.240/mês,R$ 788/ano
102,R$ 340.000,Imóvel 13N67UT,Apartamento em São Paulo,Rua Costa Barros,"Apartamento à venda em São Lucas com 60 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 406/mês,Isento
103,R$ 1.275.000,Imóvel 7VU21H,Apartamento em São Paulo,Alameda Franca,"Apartamento à venda em Jardim Paulista com 109 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.261/mês,R$ 403/mês
104,R$ 826.800,Imóvel 1YFZB9U,Apartamento em São Paulo,Rua Coronel Diogo,"Apartamento à venda em Chácara Klabin com 66 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 622/mês,R$ 266/mês
105,R$ 670.000,Imóvel UO7W8F,Apartamento em São Paulo,Rua Gregório Serrão,"Apartamento à venda em Aclimação com 55 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 889/mês,R$ 2.580/ano
106,R$ 350.000,Imóvel 13OSXND,Apartamento em São Paulo,Rua Eugênio de Freitas,"Apartamento à venda em Vila Guilherme com 48 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 405/mês,Isento
107,R$ 420.000,Imóvel 13WZJ41,Apartamento em São Paulo,Avenida Jamaris,"Apartamento à venda em Moema Índios com 35 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 1.333/mês,R$ 244/mês
108,R$ 350.000,Imóvel 165T6N7,Apartamento em São Paulo,Rua do Hipódromo,"Apartamento à venda em Brás com 45 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 360/mês,Isento
109,R$ 841.000,Imóvel WGU5BB,Apartamento em São Paulo,Alameda Fernão Cardim,"Apartamento à venda em Jardim Paulista com 45 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 976/mês,R$ 359/mês
110,R$ 349.800,Imóvel 1F4N9WW,Apartamento em São Paulo,Rua Tiquatira,"Apartamento à venda em Cursino com 40 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 360/mês,R$ 150/ano
111,R$ 1.100.000,Imóvel 1BOMHIS,Apartamento em São Paulo,Rua João Cachoeira,"Apartamento à venda em Itaim Bibi com 85 m², 3 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 834/mês,R$ 735/ano
112,R$ 360.000,Imóvel ZBPTFS,Apartamento em São Paulo,Avenida Jardim Japão,"Apartamento à venda em Tucuruvi com 53 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 540/mês,R$ 175/ano
113,R$ 630.000,Imóvel V21TAJ,Apartamento em São Paulo,Rua Frederico Penteado Júnior,"Apartamento à venda em Casa Verde com 62 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 450/mês,Isento
114,R$ 670.000,Imóvel QAA5S5,Apartamento em São Paulo,Rua Carvalho de Freitas,"Apartamento à venda em Vila Andrade com 104 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.200/mês,R$ 2.500/ano
115,R$ 350.000,Imóvel GGM1XW,Apartamento em São Paulo,Avenida Professor Celestino Bourroul,"Apartamento à venda em Limão com 50 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 311/mês,Isento
